4.500,1.911,0.000,0.000,0.000,0.000,0x0000
4.487,2.086,0.000,0.000,0.000,0.000,0x0000
4.571,2.072,0.000,0.000,0.000,0.000,0x0000
4.537,1.939,0.000,0.000,0.000,0.000,0x0000
4.561,2.182,0.000,0.000,0.000,0.000,0x0000
4.503,1.984,0.000,0.000,0.000,0.000,0x0000
4.492,2.007,0.000,0.000,0.000,0.000,0x0000
4.640,1.732,0.000,0.000,0.000,0.000,0x0000
4.640,1.752,0.000,0.000,0.000,0.000,0x0000
4.622,1.873,0.000,0.000,0.000,0.000,0x0000
4.669,1.947,0.000,0.000,0.000,0.000,0x0000
4.553,2.002,0.000,0.000,0.000,0.000,0x0000
4.504,2.221,0.000,0.000,0.000,0.000,0x0000
4.569,2.010,0.000,0.000,0.000,0.000,0x0000
4.492,2.137,0.000,0.000,0.000,0.000,0x0000
4.600,2.227,0.000,0.000,0.000,0.000,0x0000
4.598,2.119,0.000,0.000,0.000,0.000,0x0000
4.538,2.141,0.000,0.000,0.000,0.000,0x0000
4.495,2.153,0.000,0.000,0.000,0.000,0x0000
4.600,1.984,0.000,0.000,0.000,0.000,0x0000
4.519,2.150,0.000,0.000,0.000,0.000,0x0000
4.591,2.084,0.000,0.000,0.000,0.000,0x0000
4.524,2.300,0.000,0.000,0.000,0.000,0x0000
4.608,1.988,0.000,0.000,0.000,0.000,0x0000
4.637,1.748,0.000,0.000,0.000,0.000,0x0000
4.619,1.914,0.000,0.000,0.000,0.000,0x0000
4.705,1.918,0.000,0.000,0.000,0.000,0x0000
4.580,2.033,0.000,0.000,0.000,0.000,0x0000
4.609,1.948,0.000,0.000,0.000,0.000,0x0000
4.650,1.858,0.000,0.000,0.000,0.000,0x0000
4.575,1.914,0.000,0.000,0.000,0.000,0x0000
4.575,1.838,0.000,0.000,0.000,0.000,0x0000
4.552,1.761,0.000,0.000,0.000,0.000,0x0000
4.525,1.965,0.000,0.000,0.000,0.000,0x0000
4.513,2.133,0.000,0.000,0.000,0.000,0x0000
4.560,1.975,0.000,0.000,0.000,0.000,0x0000
4.474,1.989,0.000,0.000,0.000,0.000,0x0000
4.527,2.162,0.000,0.000,0.000,0.000,0x0000
4.564,2.126,0.000,0.000,0.000,0.000,0x0000
4.546,2.143,0.000,0.000,0.000,0.000,0x0000
4.651,2.017,0.000,0.000,0.000,0.000,0x0000
4.504,2.201,0.000,0.000,0.000,0.000,0x0000
4.660,2.118,0.000,0.000,0.000,0.000,0x0000
4.560,2.136,0.000,0.000,0.000,0.000,0x0000
4.536,1.743,0.000,0.000,0.000,0.000,0x0000
4.584,2.145,0.000,0.000,0.000,0.000,0x0000
4.520,1.857,0.000,0.000,0.000,0.000,0x0000
4.492,1.890,0.000,0.000,0.000,0.000,0x0000
4.553,2.044,0.000,0.000,0.000,0.000,0x0000
4.593,2.030,0.000,0.000,0.000,0.000,0x0000
4.520,2.362,0.000,0.000,0.000,0.000,0x0000
4.472,2.194,0.000,0.000,0.000,0.000,0x0000
4.507,1.910,0.000,0.000,0.000,0.000,0x0000
4.490,2.029,0.000,0.000,0.000,0.000,0x0000
4.669,1.955,0.000,0.000,0.000,0.000,0x0000
4.655,1.799,0.000,0.000,0.000,0.000,0x0000
4.522,2.021,0.000,0.000,0.000,0.000,0x0000
4.637,1.720,0.000,0.000,0.000,0.000,0x0000
4.507,1.916,0.000,0.000,0.000,0.000,0x0000
4.669,1.994,0.000,0.000,0.000,0.000,0x0000
4.490,2.110,0.000,0.000,0.000,0.000,0x0000
4.536,2.069,0.000,0.000,0.000,0.000,0x0000
4.621,2.175,0.000,0.000,0.000,0.000,0x0000
4.597,2.066,0.000,0.000,0.000,0.000,0x0000
4.585,1.842,0.000,0.000,0.000,0.000,0x0000
4.626,1.946,0.000,0.000,0.000,0.000,0x0000
4.529,2.090,0.000,0.000,0.000,0.000,0x0000
4.556,2.063,0.000,0.000,0.000,0.000,0x0000
4.502,1.985,0.000,0.000,0.000,0.000,0x0000
4.519,1.923,0.000,0.000,0.000,0.000,0x0000
4.519,1.865,0.000,0.000,0.000,0.000,0x0000
4.508,1.911,0.000,0.000,0.000,0.000,0x0000
4.529,1.777,0.000,0.000,0.000,0.000,0x0000
4.580,2.132,0.000,0.000,0.000,0.000,0x0000
4.563,2.071,0.000,0.000,0.000,0.000,0x0000
4.484,2.120,0.000,0.000,0.000,0.000,0x0000
4.474,2.193,0.000,0.000,0.000,0.000,0x0000
4.575,2.163,0.000,0.000,0.000,0.000,0x0000
4.489,2.227,0.000,0.000,0.000,0.000,0x0000
4.482,2.061,0.000,0.000,0.000,0.000,0x0000
4.537,2.023,0.000,0.000,0.000,0.000,0x0000
4.514,2.133,0.000,0.000,0.000,0.000,0x0000
4.534,1.983,0.000,0.000,0.000,0.000,0x0000
4.561,2.243,0.000,0.000,0.000,0.000,0x0000
4.616,2.242,0.000,0.000,0.000,0.000,0x0000
4.528,2.293,0.000,0.000,0.000,0.000,0x0000
4.558,2.112,0.000,0.000,0.000,0.000,0x0000
4.598,1.898,0.000,0.000,0.000,0.000,0x0000
4.559,1.951,0.000,0.000,0.000,0.000,0x0000
4.500,1.827,0.000,0.000,0.000,0.000,0x0000
4.482,1.928,0.000,0.000,0.000,0.000,0x0000
4.558,1.800,0.000,0.000,0.000,0.000,0x0000
4.496,2.139,0.000,0.000,0.000,0.000,0x0000
4.556,1.853,0.000,0.000,0.000,0.000,0x0000
4.601,2.034,0.000,0.000,0.000,0.000,0x0000
4.548,2.057,0.000,0.000,0.000,0.000,0x0000
4.613,1.975,0.000,0.000,0.000,0.000,0x0000
4.508,2.244,0.000,0.000,0.000,0.000,0x0000
4.582,1.847,0.000,0.000,0.000,0.000,0x0000
4.654,2.151,0.000,0.000,0.000,0.000,0x0000
4.544,2.162,0.000,0.000,0.000,0.000,0x0000
4.527,2.135,0.000,0.000,0.000,0.000,0x0000
4.480,2.147,0.000,0.000,0.000,0.000,0x0000
4.457,2.234,0.000,0.000,0.000,0.000,0x0000
4.577,2.077,0.000,0.000,0.000,0.000,0x0000
4.506,1.862,0.000,0.000,0.000,0.000,0x0000
4.498,2.239,0.000,0.000,0.000,0.000,0x0000
4.496,2.073,0.000,0.000,0.000,0.000,0x0000
4.518,1.866,0.000,0.000,0.000,0.000,0x0000
4.599,2.011,0.000,0.000,0.000,0.000,0x0000
4.666,2.032,0.000,0.000,0.000,0.000,0x0000
4.709,1.707,0.000,0.000,0.000,0.000,0x0000
4.727,1.900,0.000,0.000,0.000,0.000,0x0000
4.710,1.757,0.000,0.000,0.000,0.000,0x0000
4.665,1.873,0.000,0.000,0.000,0.000,0x0000
4.666,2.025,0.000,0.000,0.000,0.000,0x0000
4.510,2.006,0.000,0.000,0.000,0.000,0x0000
4.431,2.074,0.000,0.000,0.000,0.000,0x0000
4.524,2.079,0.000,0.000,0.000,0.000,0x0000
4.619,2.197,0.000,0.000,0.000,0.000,0x0000
4.635,1.968,0.000,0.000,0.000,0.000,0x0000
4.677,2.026,0.000,0.000,0.000,0.000,0x0000
4.586,1.912,0.000,0.000,0.000,0.000,0x0000
4.543,2.035,0.000,0.000,0.000,0.000,0x0000
4.486,2.154,0.000,0.000,0.000,0.000,0x0000
4.561,2.015,0.000,0.000,0.000,0.000,0x0000
4.500,1.908,0.000,0.000,0.000,0.000,0x0000
4.463,2.194,0.000,0.000,0.000,0.000,0x0000
4.486,2.016,0.000,0.000,0.000,0.000,0x0000
4.609,2.140,0.000,0.000,0.000,0.000,0x0000
4.669,1.844,0.000,0.000,0.000,0.000,0x0000
4.636,1.775,0.000,0.000,0.000,0.000,0x0000
4.662,1.981,0.000,0.000,0.000,0.000,0x0000
4.724,1.967,0.000,0.000,0.000,0.000,0x0000
4.736,1.996,0.000,0.000,0.000,0.000,0x0000
4.664,1.880,0.000,0.000,0.000,0.000,0x0000
4.669,1.920,0.000,0.000,0.000,0.000,0x0000
4.627,2.227,0.000,0.000,0.000,0.000,0x0000
4.602,2.224,0.000,0.000,0.000,0.000,0x0000
4.639,1.995,0.000,0.000,0.000,0.000,0x0000
4.579,1.941,0.000,0.000,0.000,0.000,0x0000
4.674,2.085,0.000,0.000,0.000,0.000,0x0000
4.711,1.932,0.000,0.000,0.000,0.000,0x0000
4.720,1.866,0.000,0.000,0.000,0.000,0x0000
4.693,1.998,0.000,0.000,0.000,0.000,0x0000
4.648,1.837,0.000,0.000,0.000,0.000,0x0000
4.536,1.791,0.000,0.000,0.000,0.000,0x0000
4.472,2.132,0.000,0.000,0.000,0.000,0x0000
4.463,2.084,0.000,0.000,0.000,0.000,0x0000
4.467,2.147,0.000,0.000,0.000,0.000,0x0000
4.484,2.054,0.000,0.000,0.000,0.000,0x0000
4.591,2.054,0.000,0.000,0.000,0.000,0x0000
4.552,2.261,0.000,0.000,0.000,0.000,0x0000
4.662,2.215,0.000,0.000,0.000,0.000,0x0000
4.629,2.028,0.000,0.000,0.000,0.000,0x0000
4.690,1.825,0.000,0.000,0.000,0.000,0x0000
4.595,1.774,0.000,0.000,0.000,0.000,0x0000
4.528,2.102,0.000,0.000,0.000,0.000,0x0000
4.575,2.118,0.000,0.000,0.000,0.000,0x0000
4.522,1.901,0.000,0.000,0.000,0.000,0x0000
4.501,2.096,0.000,0.000,0.000,0.000,0x0000
4.611,1.728,0.000,0.000,0.000,0.000,0x0000
4.529,2.128,0.000,0.000,0.000,0.000,0x0000
4.487,1.948,0.000,0.000,0.000,0.000,0x0000
4.469,1.968,0.000,0.000,0.000,0.000,0x0000
4.634,2.006,0.000,0.000,0.000,0.000,0x0000
4.711,2.122,0.000,0.000,0.000,0.000,0x0000
4.720,2.033,0.000,0.000,0.000,0.000,0x0000
4.540,2.230,0.000,0.000,0.000,0.000,0x0000
4.641,2.198,0.000,0.000,0.000,0.000,0x0000
4.644,2.287,0.000,0.000,0.000,0.000,0x0000
4.681,2.087,0.000,0.000,0.000,0.000,0x0000
4.498,1.830,0.000,0.000,0.000,0.000,0x0000
4.466,1.970,0.000,0.000,0.000,0.000,0x0000
4.613,2.042,0.000,0.000,0.000,0.000,0x0000
4.643,2.008,0.000,0.000,0.000,0.000,0x0000
4.582,1.999,0.000,0.000,0.000,0.000,0x0000
4.470,2.000,0.000,0.000,0.000,0.000,0x0000
4.508,1.933,0.000,0.000,0.000,0.000,0x0000
4.455,2.049,0.000,0.000,0.000,0.000,0x0000
4.460,2.028,0.000,0.000,0.000,0.000,0x0000
4.621,1.929,0.000,0.000,0.000,0.000,0x0000
4.462,1.763,0.000,0.000,0.000,0.000,0x0000
4.453,1.856,0.000,0.000,0.000,0.000,0x0000
4.619,2.207,0.000,0.000,0.000,0.000,0x0000
4.690,2.065,0.000,0.000,0.000,0.000,0x0000
4.551,1.933,0.000,0.000,0.000,0.000,0x0000
4.516,2.030,0.000,0.000,0.000,0.000,0x0000
4.646,2.246,0.000,0.000,0.000,0.000,0x0000
4.609,2.030,0.000,0.000,0.000,0.000,0x0000
4.469,2.022,0.000,0.000,0.000,0.000,0x0000
4.506,2.044,0.000,0.000,0.000,0.000,0x0000
4.455,1.947,0.000,0.000,0.000,0.000,0x0000
4.470,2.029,0.000,0.000,0.000,0.000,0x0000
4.605,2.152,0.000,0.000,0.000,0.000,0x0000
4.588,2.020,0.000,0.000,0.000,0.000,0x0000
4.509,2.045,0.000,0.000,0.000,0.000,0x0000
4.624,1.958,0.000,0.000,0.000,0.000,0x0000
4.473,1.867,0.000,0.000,0.000,0.000,0x0000
4.632,1.889,0.000,0.000,0.000,0.000,0x0000
4.507,1.966,0.000,0.000,0.000,0.000,0x0000
4.542,1.943,0.000,0.000,0.000,0.000,0x0000
4.567,2.260,0.000,0.000,0.000,0.000,0x0000
4.569,2.253,0.000,0.000,0.000,0.000,0x0000
4.498,2.300,0.000,0.000,0.000,0.000,0x0000
4.644,1.992,0.000,0.000,0.000,0.000,0x0000
4.663,1.791,0.000,0.000,0.000,0.000,0x0000
4.484,2.018,0.000,0.000,0.000,0.000,0x0000
4.598,1.739,0.000,0.000,0.000,0.000,0x0000
4.509,1.927,0.000,0.000,0.000,0.000,0x0000
4.509,1.805,0.000,0.000,0.000,0.000,0x0000
4.595,1.687,0.000,0.000,0.000,0.000,0x0000
4.633,1.962,0.000,0.000,0.000,0.000,0x0000
4.630,2.168,0.000,0.000,0.000,0.000,0x0000
4.609,2.356,0.000,0.000,0.000,0.000,0x0000
4.661,2.190,0.000,0.000,0.000,0.000,0x0000
4.547,2.335,0.000,0.000,0.000,0.000,0x0000
4.612,2.359,0.000,0.000,0.000,0.000,0x0000
4.539,2.172,0.000,0.000,0.000,0.000,0x0000
4.569,2.156,0.000,0.000,0.000,0.000,0x0000
4.582,2.054,0.000,0.000,0.000,0.000,0x0000
4.549,1.878,0.000,0.000,0.000,0.000,0x0000
4.618,1.724,0.000,0.000,0.000,0.000,0x0000
4.707,1.671,0.000,0.000,0.000,0.000,0x0000
4.468,1.872,0.000,0.000,0.000,0.000,0x0000
4.552,2.029,0.000,0.000,0.000,0.000,0x0000
4.533,2.063,0.000,0.000,0.000,0.000,0x0000
4.624,2.226,0.000,0.000,0.000,0.000,0x0000
4.581,2.168,0.000,0.000,0.000,0.000,0x0000
4.565,2.164,0.000,0.000,0.000,0.000,0x0000
4.648,1.873,0.000,0.000,0.000,0.000,0x0000
4.501,1.802,0.000,0.000,0.000,0.000,0x0000
4.582,2.182,0.000,0.000,0.000,0.000,0x0000
4.555,2.130,0.000,0.000,0.000,0.000,0x0000
4.605,1.868,0.000,0.000,0.000,0.000,0x0000
4.498,1.735,0.000,0.000,0.000,0.000,0x0000
4.527,2.073,0.000,0.000,0.000,0.000,0x0000
4.527,2.180,0.000,0.000,0.000,0.000,0x0000
4.618,2.001,0.000,0.000,0.000,0.000,0x0000
4.539,1.874,0.000,0.000,0.000,0.000,0x0000
4.638,2.073,0.000,0.000,0.000,0.000,0x0000
4.513,2.052,0.000,0.000,0.000,0.000,0x0000
4.515,1.790,0.000,0.000,0.000,0.000,0x0000
4.433,1.881,0.000,0.000,0.000,0.000,0x0000
4.637,1.834,0.000,0.000,0.000,0.000,0x0000
4.518,2.171,0.000,0.000,0.000,0.000,0x0000
4.607,2.242,0.000,0.000,0.000,0.000,0x0000
4.650,1.882,0.000,0.000,0.000,0.000,0x0000
4.607,1.892,0.000,0.000,0.000,0.000,0x0000
4.562,1.961,0.000,0.000,0.000,0.000,0x0000
4.632,2.112,0.000,0.000,0.000,0.000,0x0000
4.555,2.184,0.000,0.000,0.000,0.000,0x0000
4.478,2.047,0.000,0.000,0.000,0.000,0x0000
4.504,2.056,0.000,0.000,0.000,0.000,0x0000
4.649,2.123,0.000,0.000,0.000,0.000,0x0000
4.563,2.069,0.000,0.000,0.000,0.000,0x0000
4.626,1.986,0.000,0.000,0.000,0.000,0x0000
4.492,1.815,0.000,0.000,0.000,0.000,0x0000
4.644,1.721,0.000,0.000,0.000,0.000,0x0000
4.640,2.045,0.000,0.000,0.000,0.000,0x0000
4.591,2.194,0.000,0.000,0.000,0.000,0x0000
4.604,1.989,0.000,0.000,0.000,0.000,0x0000
4.556,1.769,0.000,0.000,0.000,0.000,0x0000
4.686,1.879,0.000,0.000,0.000,0.000,0x0000
4.560,1.831,0.000,0.000,0.000,0.000,0x0000
4.660,2.027,0.000,0.000,0.000,0.000,0x0000
4.556,2.064,0.000,0.000,0.000,0.000,0x0000
4.633,1.981,0.000,0.000,0.000,0.000,0x0000
4.462,2.010,0.000,0.000,0.000,0.000,0x0000
4.632,1.968,0.000,0.000,0.000,0.000,0x0000
4.531,2.203,0.000,0.000,0.000,0.000,0x0000
4.681,1.804,0.000,0.000,0.000,0.000,0x0000
4.603,1.763,0.000,0.000,0.000,0.000,0x0000
4.661,1.830,0.000,0.000,0.000,0.000,0x0000
4.553,2.043,0.000,0.000,0.000,0.000,0x0000
4.657,1.852,0.000,0.000,0.000,0.000,0x0000
4.505,2.034,0.000,0.000,0.000,0.000,0x0000
4.563,1.959,0.000,0.000,0.000,0.000,0x0000
4.477,2.232,0.000,0.000,0.000,0.000,0x0000
4.591,2.159,0.000,0.000,0.000,0.000,0x0000
4.487,1.972,0.000,0.000,0.000,0.000,0x0000
4.606,1.921,0.000,0.000,0.000,0.000,0x0000
4.489,2.274,0.000,0.000,0.000,0.000,0x0000
4.583,1.910,0.000,0.000,0.000,0.000,0x0000
4.491,1.902,0.000,0.000,0.000,0.000,0x0000
4.568,2.236,0.000,0.000,0.000,0.000,0x0000
4.546,2.196,0.000,0.000,0.000,0.000,0x0000
4.569,2.112,0.000,0.000,0.000,0.000,0x0000
4.546,1.998,0.000,0.000,0.000,0.000,0x0000
4.590,2.072,0.000,0.000,0.000,0.000,0x0000
4.683,1.820,0.000,0.000,0.000,0.000,0x0000
4.519,2.054,0.000,0.000,0.000,0.000,0x0000
4.596,2.006,0.000,0.000,0.000,0.000,0x0000
4.550,2.061,0.000,0.000,0.000,0.000,0x0000
4.624,2.166,0.000,0.000,0.000,0.000,0x0000
4.620,2.129,0.000,0.000,0.000,0.000,0x0000
4.530,2.137,0.000,0.000,0.000,0.000,0x0000
4.646,2.029,0.000,0.000,0.000,0.000,0x0000
4.610,1.970,0.000,0.000,0.000,0.000,0x0000
4.640,2.080,0.000,0.000,0.000,0.000,0x0000
4.640,2.042,0.000,0.000,0.000,0.000,0x0000
4.720,1.920,0.000,0.000,0.000,0.000,0x0000
4.621,2.088,0.000,0.000,0.000,0.000,0x0000
4.501,1.965,0.000,0.000,0.000,0.000,0x0000
4.622,2.081,0.000,0.000,0.000,0.000,0x0000
4.638,1.799,0.000,0.000,0.000,0.000,0x0000
4.564,2.022,0.000,0.000,0.000,0.000,0x0000
4.538,1.829,0.000,0.000,0.000,0.000,0x0000
4.556,1.815,0.000,0.000,0.000,0.000,0x0000
4.670,1.978,0.000,0.000,0.000,0.000,0x0000
4.525,1.937,0.000,0.000,0.000,0.000,0x0000
4.483,2.022,0.000,0.000,0.000,0.000,0x0000
4.520,2.050,0.000,0.000,0.000,0.000,0x0000
4.513,2.235,0.000,0.000,0.000,0.000,0x0000
4.542,2.118,0.000,0.000,0.000,0.000,0x0000
4.513,2.144,0.000,0.000,0.000,0.000,0x0000
4.611,1.852,0.000,0.000,0.000,0.000,0x0000
4.515,2.110,0.000,0.000,0.000,0.000,0x0000
4.571,2.037,0.000,0.000,0.000,0.000,0x0000
4.599,1.892,0.000,0.000,0.000,0.000,0x0000
4.601,1.811,0.000,0.000,0.000,0.000,0x0000
4.640,1.950,0.000,0.000,0.000,0.000,0x0000
4.522,1.838,0.000,0.000,0.000,0.000,0x0000
4.627,1.949,0.000,0.000,0.000,0.000,0x0000
4.699,1.876,0.000,0.000,0.000,0.000,0x0000
4.545,2.066,0.000,0.000,0.000,0.000,0x0000
4.525,2.142,0.000,0.000,0.000,0.000,0x0000
4.512,2.069,0.000,0.000,0.000,0.000,0x0000
4.585,2.128,0.000,0.000,0.000,0.000,0x0000
4.611,1.977,0.000,0.000,0.000,0.000,0x0000
4.565,1.947,0.000,0.000,0.000,0.000,0x0000
4.651,1.897,0.000,0.000,0.000,0.000,0x0000
4.596,2.032,0.000,0.000,0.000,0.000,0x0000
4.594,2.021,0.000,0.000,0.000,0.000,0x0000
4.635,1.894,0.000,0.000,0.000,0.000,0x0000
4.490,2.210,0.000,0.000,0.000,0.000,0x0000
4.643,1.866,0.000,0.000,0.000,0.000,0x0000
4.609,2.050,0.000,0.000,0.000,0.000,0x0000
4.667,1.873,0.000,0.000,0.000,0.000,0x0000
4.587,1.842,0.000,0.000,0.000,0.000,0x0000
4.652,1.969,0.000,0.000,0.000,0.000,0x0000
4.548,2.022,0.000,0.000,0.000,0.000,0x0000
4.501,2.234,0.000,0.000,0.000,0.000,0x0000
4.635,1.868,0.000,0.000,0.000,0.000,0x0000
4.518,2.001,0.000,0.000,0.000,0.000,0x0000
4.512,2.163,0.000,0.000,0.000,0.000,0x0000
4.566,1.898,0.000,0.000,0.000,0.000,0x0000
4.617,2.027,0.000,0.000,0.000,0.000,0x0000
4.590,1.841,0.000,0.000,0.000,0.000,0x0000
4.655,2.048,0.000,0.000,0.000,0.000,0x0000
4.558,2.116,0.000,0.000,0.000,0.000,0x0000
4.651,1.857,0.000,0.000,0.000,0.000,0x0000
4.562,2.086,0.000,0.000,0.000,0.000,0x0000
4.626,1.847,0.000,0.000,0.000,0.000,0x0000
4.671,1.929,0.000,0.000,0.000,0.000,0x0000
4.560,2.132,0.000,0.000,0.000,0.000,0x0000
4.528,1.875,0.000,0.000,0.000,0.000,0x0000
4.568,1.703,0.000,0.000,0.000,0.000,0x0000
4.612,1.939,0.000,0.000,0.000,0.000,0x0000
4.523,1.991,0.000,0.000,0.000,0.000,0x0000
4.540,2.038,0.000,0.000,0.000,0.000,0x0000
4.569,2.162,0.000,0.000,0.000,0.000,0x0000
4.548,2.065,0.000,0.000,0.000,0.000,0x0000
4.573,2.171,0.000,0.000,0.000,0.000,0x0000
4.542,2.059,0.000,0.000,0.000,0.000,0x0000
4.559,1.967,0.000,0.000,0.000,0.000,0x0000
4.508,1.962,0.000,0.000,0.000,0.000,0x0000
4.606,2.074,0.000,0.000,0.000,0.000,0x0000
4.663,2.142,0.000,0.000,0.000,0.000,0x0000
4.671,2.120,0.000,0.000,0.000,0.000,0x0000
4.577,2.012,0.000,0.000,0.000,0.000,0x0000
4.595,1.919,0.000,0.000,0.000,0.000,0x0000
4.664,1.906,0.000,0.000,0.000,0.000,0x0000
4.595,2.102,0.000,0.000,0.000,0.000,0x0000
4.639,1.860,0.000,0.000,0.000,0.000,0x0000
4.593,2.024,0.000,0.000,0.000,0.000,0x0000
4.620,1.888,0.000,0.000,0.000,0.000,0x0000
4.463,1.969,0.000,0.000,0.000,0.000,0x0000
4.602,1.794,0.000,0.000,0.000,0.000,0x0000
4.668,2.116,0.000,0.000,0.000,0.000,0x0000
4.713,2.023,0.000,0.000,0.000,0.000,0x0000
4.595,1.983,0.000,0.000,0.000,0.000,0x0000
4.547,1.931,0.000,0.000,0.000,0.000,0x0000
4.531,2.054,0.000,0.000,0.000,0.000,0x0000
4.580,1.982,0.000,0.000,0.000,0.000,0x0000
4.636,2.031,0.000,0.000,0.000,0.000,0x0000
4.563,2.116,0.000,0.000,0.000,0.000,0x0000
4.566,2.142,0.000,0.000,0.000,0.000,0x0000
4.623,1.933,0.000,0.000,0.000,0.000,0x0000
4.622,1.983,0.000,0.000,0.000,0.000,0x0000
4.656,1.982,0.000,0.000,0.000,0.000,0x0000
4.584,2.083,0.000,0.000,0.000,0.000,0x0000
4.587,1.831,0.000,0.000,0.000,0.000,0x0000
4.589,1.756,0.000,0.000,0.000,0.000,0x0000
4.659,1.704,0.000,0.000,0.000,0.000,0x0000
4.628,2.045,0.000,0.000,0.000,0.000,0x0000
4.674,1.907,0.000,0.000,0.000,0.000,0x0000
4.617,2.010,0.000,0.000,0.000,0.000,0x0000
4.586,1.900,0.000,0.000,0.000,0.000,0x0000
4.665,1.834,0.000,0.000,0.000,0.000,0x0000
4.642,2.023,0.000,0.000,0.000,0.000,0x0000
4.652,2.216,0.000,0.000,0.000,0.000,0x0000
4.698,2.017,0.000,0.000,0.000,0.000,0x0000
4.693,1.951,0.000,0.000,0.000,0.000,0x0000
4.628,1.907,0.000,0.000,0.000,0.000,0x0000
4.560,1.932,0.000,0.000,0.000,0.000,0x0000
4.608,1.941,0.000,0.000,0.000,0.000,0x0000
4.604,2.011,0.000,0.000,0.000,0.000,0x0000
4.645,1.958,0.000,0.000,0.000,0.000,0x0000
4.554,2.038,0.000,0.000,0.000,0.000,0x0000
4.587,2.038,0.000,0.000,0.000,0.000,0x0000
4.526,1.865,0.000,0.000,0.000,0.000,0x0000
4.585,2.133,0.000,0.000,0.000,0.000,0x0000
4.640,2.170,0.000,0.000,0.000,0.000,0x0000
4.577,1.999,0.000,0.000,0.000,0.000,0x0000
4.594,2.198,0.000,0.000,0.000,0.000,0x0000
4.595,1.874,0.000,0.000,0.000,0.000,0x0000
4.634,2.026,0.000,0.000,0.000,0.000,0x0000
4.552,1.995,0.000,0.000,0.000,0.000,0x0000
4.678,1.911,0.000,0.000,0.000,0.000,0x0000
4.594,2.056,0.000,0.000,0.000,0.000,0x0000
4.685,1.820,0.000,0.000,0.000,0.000,0x0000
4.578,2.021,0.000,0.000,0.000,0.000,0x0000
4.646,1.946,0.000,0.000,0.000,0.000,0x0000
4.547,1.992,0.000,0.000,0.000,0.000,0x0000
4.488,1.976,0.000,0.000,0.000,0.000,0x0000
4.599,1.938,0.000,0.000,0.000,0.000,0x0000
4.613,2.075,0.000,0.000,0.000,0.000,0x0000
4.671,1.918,0.000,0.000,0.000,0.000,0x0000
4.622,1.949,0.000,0.000,0.000,0.000,0x0000
4.557,2.101,0.000,0.000,0.000,0.000,0x0000
4.661,2.076,0.000,0.000,0.000,0.000,0x0000
4.557,2.076,0.000,0.000,0.000,0.000,0x0000
4.639,2.047,0.000,0.000,0.000,0.000,0x0000
4.630,2.076,0.000,0.000,0.000,0.000,0x0000
4.617,2.075,0.000,0.000,0.000,0.000,0x0000
4.630,1.970,0.000,0.000,0.000,0.000,0x0000
4.576,1.945,0.000,0.000,0.000,0.000,0x0000
4.487,1.992,0.000,0.000,0.000,0.000,0x0000
4.601,2.147,0.000,0.000,0.000,0.000,0x0000
4.595,1.986,0.000,0.000,0.000,0.000,0x0000
4.640,2.008,0.000,0.000,0.000,0.000,0x0000
4.580,2.000,0.000,0.000,0.000,0.000,0x0000
4.618,1.982,0.000,0.000,0.000,0.000,0x0000
4.522,1.973,0.000,0.000,0.000,0.000,0x0000
4.479,2.073,0.000,0.000,0.000,0.000,0x0000
4.591,1.985,0.000,0.000,0.000,0.000,0x0000
4.633,1.872,0.000,0.000,0.000,0.000,0x0000
4.689,2.089,0.000,0.000,0.000,0.000,0x0000
4.697,2.120,0.000,0.000,0.000,0.000,0x0000
4.720,2.007,0.000,0.000,0.000,0.000,0x0000
4.681,1.777,0.000,0.000,0.000,0.000,0x0000
4.543,1.838,0.000,0.000,0.000,0.000,0x0000
4.643,1.886,0.000,0.000,0.000,0.000,0x0000
4.681,1.993,0.000,0.000,0.000,0.000,0x0000
4.699,1.997,0.000,0.000,0.000,0.000,0x0000
4.594,2.001,0.000,0.000,0.000,0.000,0x0000
4.615,1.865,0.000,0.000,0.000,0.000,0x0000
4.556,2.002,0.000,0.000,0.000,0.000,0x0000
4.669,1.929,0.000,0.000,0.000,0.000,0x0000
4.608,1.944,0.000,0.000,0.000,0.000,0x0000
4.627,2.037,0.000,0.000,0.000,0.000,0x0000
4.595,2.090,0.000,0.000,0.000,0.000,0x0000
4.559,2.063,0.000,0.000,0.000,0.000,0x0000
4.623,2.049,0.000,0.000,0.000,0.000,0x0000
4.608,2.004,0.000,0.000,0.000,0.000,0x0000
4.510,2.077,0.000,0.000,0.000,0.000,0x0000
4.502,2.063,0.000,0.000,0.000,0.000,0x0000
4.577,2.023,0.000,0.000,0.000,0.000,0x0000
4.602,2.000,0.000,0.000,0.000,0.000,0x0000
4.659,1.977,0.000,0.000,0.000,0.000,0x0000
4.582,2.098,0.000,0.000,0.000,0.000,0x0000
4.537,2.202,0.000,0.000,0.000,0.000,0x0000
4.597,2.194,0.000,0.000,0.000,0.000,0x0000
4.597,1.800,0.000,0.000,0.000,0.000,0x0000
4.572,2.048,0.000,0.000,0.000,0.000,0x0000
4.604,2.031,0.000,0.000,0.000,0.000,0x0000
4.536,2.056,0.000,0.000,0.000,0.000,0x0000
4.575,1.817,0.000,0.000,0.000,0.000,0x0000
4.689,1.826,0.000,0.000,0.000,0.000,0x0000
4.630,2.025,0.000,0.000,0.000,0.000,0x0000
4.669,1.994,0.000,0.000,0.000,0.000,0x0000
